run,problem_type,learning_trial,compression_score
101,1,10,0.9180157072136023
102,1,10,0.14568510423619163
103,1,10,0.8443925174673924
104,1,10,0.9999731130203741
105,1,10,0.1465429801518664
106,1,10,0.12001757116249012
107,1,10,0.1387673420741633
108,1,10,0.14697951459115932
109,1,10,0.1431502110233226
110,1,10,0.14406900921601784
111,1,10,0.9999731130203741
112,1,10,0.9999731130203741
113,1,10,0.9999731130203741
114,1,10,0.8389758595276615
115,1,10,0.5086498017991599
116,1,10,0.14305544303684625
117,1,10,0.779817827718833
118,1,10,0.19182921631800465
119,1,10,0.851623013984793
120,1,10,0.9921686675146693
121,1,10,0.18538251121891425
122,1,10,0.994049589933758
123,1,10,0.2019309571875778
124,1,10,0.8442484945720717
125,1,10,0.14614337514222409
126,1,10,0.3599353646590919
127,1,10,0.9999731130203741
128,1,10,0.14250977498773
129,1,10,0.9999731130203741
130,1,10,0.8147481793437283
131,1,10,0.8509005679148716
132,1,10,0.9912043779855093
133,1,10,0.15497221648550596
134,1,10,0.14734369442490447
135,1,10,0.10176021771705601
136,1,10,0.8340230288312654
137,1,10,0.12847162768306408
138,1,10,0.3631364166467401
139,1,10,0.5397130178743157
140,1,10,0.11046939567423952
141,1,10,0.0014548475355875556
142,1,10,0.3605833971761403
143,1,10,0.037101148734505984
144,1,10,0.3588209382657418
145,1,10,0.13471021927534477
146,1,10,0.8069663174161198
147,1,10,0.9995314051242851
148,1,10,0.819124166331965
149,1,10,0.1274103766599035
150,1,10,0.12728191338934658
151,1,10,0.19531622694421102
152,1,10,0.41890880572918254
153,1,10,0.700516916793956
154,1,10,0.9807001481698007
155,1,10,0.7859487335455283
156,1,10,0.9736787958080707
157,1,10,0.9998882269408247
158,1,10,0.8530270374304678
159,1,10,0.9600244423958589
160,1,10,0.11897640192694003
161,1,10,0.4017789656847549
162,1,10,0.3629628257635754
163,1,10,0.9999731130203741
164,1,10,0.1349751935740403
165,1,10,0.3669744448863477
166,1,10,0.9338082703718779
167,1,10,0.9998488974074706
168,1,10,0.13783801410519292
169,1,10,0.12542807106341725
170,1,10,0.36595117627046536
171,1,10,0.8216456340800832
172,1,10,0.0051715577099678
173,1,10,0.1465244778306971
174,1,10,0.9991347776262963
175,1,10,0.7440344513966184
176,1,10,0.9997036321898864
177,1,10,0.36174422979778886
178,1,10,0.3633097818918418
179,1,10,0.5563897766881608
180,1,10,0.9999731130203741
181,1,10,0.8459854563813468
182,1,10,0.9999731130203741
183,1,10,0.8262952824324424
184,1,10,0.14698733671067798
185,1,10,0.003938821758897482
186,1,10,0.36289054637071516
187,1,10,0.9999731130203741
188,1,10,0.14096543287160257
189,1,10,0.11407381330591393
190,1,10,0.3671542032099022
191,1,10,0.6415012061933895
192,1,10,0.17278498773406537
193,1,10,0.8324952335064276
194,1,10,0.6871233422227052
195,1,10,0.36424708240570625
196,1,10,0.9999629929636542
197,1,10,0.7170790890781211
198,1,10,0.14292494902372188
199,1,10,0.3673390007835312
200,1,10,0.9999730587661535
201,1,10,0.005079798230998578
202,1,10,0.97401405166261
203,1,10,0.3627776521265079
204,1,10,0.9999731130203741
205,1,10,0.12835188908427808
206,1,10,0.8218468844291421
207,1,10,0.7445219988413301
208,1,10,0.14045556606182186
209,1,10,0.9998808962377971
210,1,10,0.6579323579756166
211,1,10,0.3262542957765565
212,1,10,0.036350601324150245
213,1,10,0.9999731130203741
214,1,10,0.9638488923949439
215,1,10,0.9999731130203741
216,1,10,0.36692570706473127
217,1,10,0.36601051908104465
218,1,10,0.9999731130203741
219,1,10,0.36596591795725053
220,1,10,0.9999731130203741
221,1,10,0.36062295904985986
222,1,10,0.9999561617910354
223,1,10,0.14406502294357082
224,1,10,0.36234299800440695
225,1,10,0.14673266655019457
226,1,10,0.3614563908420386
227,1,10,0.13066242284979857
228,1,10,0.9999731130203741
229,1,10,0.13244631737618573
230,1,10,0.14217793660968714
231,1,10,0.7898894459069905
232,1,10,0.3643243258359533
233,1,10,0.7289403555632734
234,1,10,0.9996553948558227
235,1,10,0.8684091602512823
236,1,10,0.9785989254381016
237,1,10,0.8548616065051793
238,1,10,0.7173964490137856
239,1,10,0.09966396489873508
240,1,10,0.8208896337498707
241,1,10,0.14821879404605776
242,1,10,0.751274537531698
243,1,10,0.14490356919851188
244,1,10,0.5137013115417919
245,1,10,0.3625024489022879
246,1,10,0.9988249708366521
247,1,10,0.9999730587661535
248,1,10,0.3609778125103327
249,1,10,0.8583935473106883
250,1,10,0.18952342095180796
251,1,10,0.362999078279037
252,1,10,0.6802048655401439
253,1,10,0.5911084798099254
254,1,10,0.9999093871472684
255,1,10,0.9559003473994546
256,1,10,0.365360907097555
257,1,10,0.9999731130203741
258,1,10,0.35593104116702456
259,1,10,0.9102667978447834
260,1,10,0.14304543974938477
261,1,10,0.14716769673573393
262,1,10,0.982815988017271
263,1,10,0.36642787428497925
264,1,10,0.9998926999289699
265,1,10,0.6769672601862835
266,1,10,0.8240693441373896
267,1,10,0.9999731130203741
268,1,10,0.34822459876198686
269,1,10,0.3623573636277537
270,1,10,0.14302430498414676
271,1,10,0.9997021025775583
272,1,10,0.164080021687392
273,1,10,0.3626854413714127
274,1,10,0.36799996988286043
275,1,10,0.9997877289723239
276,1,10,0.11663691127666287
277,1,10,0.791284641263449
278,1,10,0.24114437052508153
279,1,10,0.9996941751676218
280,1,10,0.9758917058553794
281,1,10,0.9999731130203741
282,1,10,0.4092498419519798
283,1,10,0.8599637437882055
284,1,10,0.3645114550029005
285,1,10,0.8428141134053322
286,1,10,0.1342466082684871
287,1,10,0.7723282987050636
288,1,10,0.9999730587661535
289,1,10,0.16740246695295513
290,1,10,0.2284885572072809
291,1,10,0.35639059068874757
292,1,10,0.6091697913849224
293,1,10,0.0059297016017791915
294,1,10,0.7506517200681944
295,1,10,0.9999731130203741
296,1,10,0.8594073955374388
297,1,10,0.3040548949444538
298,1,10,0.14500939345007724
299,1,10,0.14534890352226337
300,1,10,0.9593918989916796
301,1,10,0.1467280033635584
302,1,10,0.7435939494880504
303,1,10,0.9999724773023921
304,1,10,0.36329541626849504
305,1,10,0.37106834668944155
306,1,10,0.14572286100540688
307,1,10,0.3686656021688258
308,1,10,0.14611404219402901
309,1,10,0.9999731130203741
310,1,10,0.9381393506847767
311,1,10,0.355377927061828
312,1,10,0.12796680012335793
313,1,10,0.9999731130203741
314,1,10,0.8562053939896087
315,1,10,0.655474821012026
316,1,10,0.14152057771936655
317,1,10,0.13819392054329327
318,1,10,0.629450742192379
319,1,10,0.9999587272625761
320,1,10,0.9999731130203741
321,1,10,0.9999731130203741
322,1,10,0.1606286618751458
323,1,10,0.364401418840825
324,1,10,0.9997893379839836
325,1,10,0.35694716457757736
326,1,10,0.3643179327575006
327,1,10,0.7652196091353602
328,1,10,0.9999731130203741
329,1,10,0.11618744025508898
330,1,10,0.36549433440549883
331,1,10,0.9999730587661535
332,1,10,0.14527624806596484
333,1,10,0.9248252477196455
334,1,10,0.9998778043187583
335,1,10,0.7357031419823377
336,1,10,0.9999730587661535
337,1,10,0.13696058289072144
338,1,10,0.9172595564580144
339,1,10,0.9999731130203741
340,1,10,0.7750782625983528
341,1,10,0.13163432119999563
342,1,10,0.1300238671313978
343,1,10,0.12147060507577434
344,1,10,0.35828121201895224
345,1,10,0.9999731130203741
346,1,10,0.9997193196174594
347,1,10,0.9999731130203741
348,1,10,0.14370633363602636
349,1,10,0.1455124911179667
350,1,10,0.3630563151343612
351,1,10,0.2583952277839858
352,1,10,0.08478027655917397
353,1,10,0.9999731130203741
354,1,10,0.6731358130568479
355,1,10,0.13602004823128677
356,1,10,0.9999731130203741
357,1,10,0.3647446143347075
358,1,10,0.14612946079500333
359,1,10,0.36111800896016766
360,1,10,0.9999730587661535
361,1,10,0.144861976582225
362,1,10,0.13519007622274126
363,1,10,0.9307974500745436
364,1,10,0.14823097850146194
365,1,10,0.9999731130203741
366,1,10,0.35817884755102014
367,1,10,0.8331289756128168
368,1,10,0.13164259459564043
369,1,10,0.3685770016227391
370,1,10,0.3630282608018567
371,1,10,0.3669068286801236
372,1,10,0.7789948880965856
373,1,10,0.9470726013409371
374,1,10,0.8795281527217236
375,1,10,0.1484111881011425
376,1,10,0.768088258649808
377,1,10,0.9998956660191654
378,1,10,0.36282541218318454
379,1,10,0.3504484122986127
380,1,10,0.13696141023028596
381,1,10,0.14248111895372395
382,1,10,0.9999730587661535
383,1,10,0.9999731130203741
384,1,10,0.14504880489842142
385,1,10,0.046804036721313724
386,1,10,0.3856718677673957
387,1,10,0.8451660423538343
388,1,10,0.14852776776704602
389,1,10,0.9999731130203741
390,1,10,0.1467501158937362
391,1,10,0.7642724557594098
392,1,10,0.11921008774756092
393,1,10,0.14641030497079932
394,1,10,0.5589024069454767
395,1,10,0.9999730587661535
396,1,10,0.1281901818057667
397,1,10,0.5826493088265893
398,1,10,0.3638710941799954
399,1,10,0.14081726387687366
400,1,10,0.14784874762267364
401,1,10,0.3646032144818697
402,1,10,0.9999731130203741
403,1,10,0.6351747285755551
404,1,10,0.35635719625541773
405,1,10,0.10584298804237335
406,1,10,0.9686745313852841
407,1,10,0.3604767455850105
408,1,10,0.8395147020253708
409,1,10,0.8326706294940966
410,1,10,0.14617609266136478
411,1,10,0.15250463862811037
412,1,10,0.7843079123542798
413,1,10,0.3668905075268971
414,1,10,0.06348169808741111
415,1,10,0.5156635729570114
416,1,10,0.8466362717678393
417,1,10,0.8158722517642734
418,1,10,0.14471734258381697
419,1,10,0.12528110547169113
420,1,10,0.14141678421036852
421,1,10,0.1649236071924075
422,1,10,0.9999731130203741
423,1,10,0.9999731130203741
424,1,10,0.9999731130203741
425,1,10,0.48405438798198874
426,1,10,0.1290059386163407
427,1,10,0.12302231803529429
428,1,10,0.3452870920319684
429,1,10,0.3592341567718541
430,1,10,0.6776906558163869
431,1,10,0.9999731130203741
432,1,10,0.5588501341275393
433,1,10,0.9889590747737756
434,1,10,0.9999731130203741
435,1,10,0.9612248697967779
436,1,10,0.9999731130203741
437,1,10,0.7878782022289195
438,1,10,0.3656607048706463
439,1,10,0.14653064527108683
440,1,10,0.362849028967116
441,1,10,0.13522986373452384
442,1,10,0.9996232610429603
443,1,10,0.14523232385635987
444,1,10,0.36504546508542635
445,1,10,0.14730541116687546
446,1,10,0.9999730587661535
447,1,10,0.3511328477564979
448,1,10,0.7224745464415123
449,1,10,0.11471327157656674
450,1,10,0.5731555497178749
451,1,10,0.7896863904534273
452,1,10,0.8479649226988731
453,1,10,0.3963160049341712
454,1,10,0.14750998967736428
455,1,10,0.14752337753577127
456,1,10,0.15528953881482666
457,1,10,0.1478934239591554
458,1,10,0.13773632655144996
459,1,10,0.37022852181881005
460,1,10,0.1412810253091067
461,1,10,0.3592633392946738
462,1,10,0.1491614346607475
463,1,10,0.14617458840761122
464,1,10,0.9999730587661535
465,1,10,0.1441736300645804
466,1,10,0.10004905385965512
467,1,10,0.999379602783832
468,1,10,0.9999731130203741
469,1,10,0.36677851583494203
470,1,10,0.6764461866860385
471,1,10,0.999638163144306
472,1,10,0.3612906220783926
473,1,10,0.1482226298931295
474,1,10,0.11366789043050662
475,1,10,0.3652558349728665
476,1,10,0.9999731130203741
477,1,10,0.35878077469052083
478,1,10,0.15122376655692493
479,1,10,0.3628963377476665
480,1,10,0.8337032432864232
481,1,10,0.14981021930467264
482,1,10,0.14393595797151248
483,1,10,0.9999731130203741
484,1,10,0.07440137693550108
485,1,10,0.36635115734354595
486,1,10,0.9999731130203741
487,1,10,0.3570623904151027
488,1,10,0.3647047516102373
489,1,10,0.9999731130203741
490,1,10,0.3583197961277319
491,1,10,0.438437178383716
492,1,10,0.6511866448366554
493,1,10,0.9999731130203741
494,1,10,0.9993861244363177
495,1,10,0.3591432246324493
496,1,10,0.9999731130203741
497,1,10,0.3645830574815715
498,1,10,0.7359455336715575
499,1,10,0.8267217947811021
0,2,10,0.36628391720076037
1,2,10,0.36644637660614854
2,2,10,0.022477846719692107
3,2,10,0.3793600190173151
4,2,10,0.36905753548432474
5,2,10,0.36490722416547106
6,2,10,0.010589052390849063
7,2,10,0.002497445812203569
8,2,10,0.09820664386225308
9,2,10,0.36799996988286043
10,2,10,0.12402550486356612
11,2,10,0.36318763648705
12,2,10,0.0001954862930786394
13,2,10,0.3541591806706661
14,2,10,0.03987867807782974
15,2,10,0.11082176711601899
16,2,10,0.3300075593171491
17,2,10,0.19753161665981667
18,2,10,0.11800848984918988
19,2,10,0.001410171199105803
20,2,10,0.364202782132663
21,2,10,0.36164186532985676
22,2,10,0.3813768848437902
23,2,10,0.3676464702507658
24,2,10,0.368508708502326
25,2,10,0.34772202758291104
26,2,10,0.3705506577601422
27,2,10,0.37252664549086334
28,2,10,0.014820066923583064
29,2,10,0.36908378471232495
30,2,10,0.37130267181790766
31,2,10,0.37139649964578814
32,2,10,0.3418091069282836
33,2,10,0.03372710756519448
34,2,10,0.36905753548432474
35,2,10,0.3673663782018466
36,2,10,0.36639831569872117
37,2,10,0.36183117566474654
38,2,10,0.36906174739483477
39,2,10,0.36562377544099556
40,2,10,0.36593124490823026
41,2,10,0.3690574602716371
42,2,10,0.00825866247578122
43,2,10,0.11000300179793776
44,2,10,0.15997995244390828
45,2,10,0.006507485468534635
46,2,10,0.38081271447350473
47,2,10,0.3664217068445895
48,2,10,0.3764962583275666
49,2,10,0.3674995046590397
50,2,10,0.3911471633987589
51,2,10,0.37652871260230036
52,2,10,0.3709129948830392
53,2,10,0.36838009480639367
54,2,10,0.36897826131151035
55,2,10,0.0008817268554682789
56,2,10,0.3420984501377874
57,2,10,0.3707814854986312
58,2,10,0.0026122203736028693
59,2,10,0.16817881231518506
60,2,10,0.36905753548432474
61,2,10,0.3690574602716371
62,2,10,0.12422948167255354
63,2,10,0.002280758058998411
64,2,10,0.38454458000445235
65,2,10,0.3481787190225022
66,2,10,0.051543940298888646
67,2,10,0.37757856890327746
68,2,10,0.3647019687407932
69,2,10,0.006433325758482433
70,2,10,0.37800615303273655
71,2,10,0.004106696477798599
72,2,10,0.36886168164560684
73,2,10,0.3746465526994597
74,2,10,0.03328899365946025
75,2,10,0.3823458875055116
76,2,10,0.35532843711333484
77,2,10,0.20117130904201286
78,2,10,0.36193376577074166
79,2,10,0.3832407304571809
80,2,10,0.0034395599380795394
81,2,10,0.36332143985843224
82,2,10,0.00792358995216813
83,2,10,0.01259309445407475
84,2,10,0.19669810965495016
85,2,10,0.3618474216052854
86,2,10,0.36964449529897714
87,2,10,0.2084654354931904
88,2,10,0.0013141245969388038
89,2,10,0.37510621504021413
90,2,10,0.0028113835705787515
91,2,10,0.3702073494472282
92,2,10,0.3762721997309687
93,2,10,0.35952274785448113
94,2,10,0.3844582358389961
95,2,10,0.3669651937257631
96,2,10,0.36905896452539066
97,2,10,0.3690576859097001
98,2,10,0.3635772382092308
99,2,10,0.3713159092509394
100,2,10,0.1250908925845492
101,2,10,0.36905851324926453
102,2,10,0.36688719816863924
103,2,10,0.3949158831466696
104,2,10,0.3691318080134084
105,2,10,0.36322599495776664
106,2,10,0.3636659139680052
107,2,10,0.018964812503548534
108,2,10,0.36452454201055673
109,2,10,0.36432710870539753
110,2,10,0.36460246235499294
111,2,10,0.06883353209194798
112,2,10,0.3686377734743843
113,2,10,0.3679618370502068
114,2,10,0.36843154028476655
115,2,10,0.006754032658748743
116,2,10,0.35970408564447687
117,2,10,0.008988075120898942
118,2,10,7.785364954759899e-05
119,2,10,0.012479222444927718
120,2,10,0.0061748949636150074
121,2,10,0.02873418850626508
122,2,10,0.24005235751265985
123,2,10,0.03812464298845142
124,2,10,0.3699248881986471
125,2,10,0.36677798934612826
126,2,10,0.36906287558515005
127,2,10,0.3612281203349307
128,2,10,0.04021480357907037
129,2,10,0.005453530076078961
130,2,10,0.3561788669729292
131,2,10,0.0005895255638326269
132,2,10,0.3585965036057056
133,2,10,0.07112879768186953
134,2,10,0.362101339638892
135,2,10,0.030690169662063504
136,2,10,0.005443827639368348
137,2,10,0.3690594158015167
138,2,10,0.3615062568539702
139,2,10,0.48986844155866127
140,2,10,0.36905753548432474
141,2,10,1.0237443323513062e-05
142,2,10,0.3690574602716371
143,2,10,0.033673480918878895
144,2,10,0.0005993784259186175
145,2,10,0.36905753548432474
146,2,10,0.0075535435287840125
147,2,10,0.006746060113854702
148,2,10,0.0065836007084665304
149,2,10,0.3690574602716371
150,2,10,0.36065763209888013
151,2,10,0.3534248792008492
152,2,10,0.37359037853271737
153,2,10,0.3659129682251241
154,2,10,0.011387134219818407
155,2,10,0.36616079403102864
156,2,10,0.3633985328633039
157,2,10,0.012237864930163544
158,2,10,0.3632098994426032
159,2,10,0.3820208934820476
160,2,10,0.36070065375623295
161,2,10,0.025077798907404025
162,2,10,0.3581055903932202
163,2,10,0.36946270623285526
164,2,10,0.18792755814462003
165,2,10,0.38005772951457584
166,2,10,0.010412528212864869
167,2,10,0.36412771987035863
168,2,10,0.3668790751983698
169,2,10,0.3690578363350755
170,2,10,0.3690574602716371
171,2,10,0.3576792096667639
172,2,10,0.03934699958862187
173,2,10,0.36905791154776313
174,2,10,0.36957157659827167
175,2,10,0.3660533903130221
176,2,10,0.36072254064834774
177,2,10,0.36504727018993066
178,2,10,0.38063803300636856
179,2,10,0.17010907073179693
180,2,10,0.38692201545566396
181,2,10,0.37421475665949044
182,2,10,0.007342571939842446
183,2,10,0.3690574602716371
184,2,10,0.36905738505894936
185,2,10,0.0031323913215957067
186,2,10,0.36905738505894936
187,2,10,0.38037881247828054
188,2,10,0.3690574602716371
189,2,10,0.11657072411150471
190,2,10,0.36547861495377376
191,2,10,0.3690582876112015
192,2,10,0.14811793383187932
193,2,10,0.3509646721868461
194,2,10,0.36905738505894936
195,2,10,0.38350619363834637
196,2,10,0.37161785058562946
197,2,10,0.3596767082261615
198,2,10,0.36495024582282387
199,2,10,0.3714352341799432
200,2,10,0.378249804534475
201,2,10,0.11094165614018037
202,2,10,0.39118495777431794
203,2,10,0.36688306147081684
204,2,10,0.36832526475707517
205,2,10,0.10736408943800768
206,2,10,0.3660421836225578
207,2,10,0.006162560082835555
208,2,10,0.3690601679283936
209,2,10,0.36553953723079435
210,2,10,0.08354393039909502
211,2,10,0.02792505041220683
212,2,10,8.514928025249446e-05
213,2,10,0.3663902679411394
214,2,10,0.3712061363332708
215,2,10,0.36670811675927384
216,2,10,0.3637130723231804
217,2,10,0.3739019094850867
218,2,10,0.3634041738148799
219,2,10,0.3662431519240379
220,2,10,0.10662422222930246
221,2,10,0.37207108224158736
222,2,10,0.3641103457395046
223,2,10,0.36309444796701484
224,2,10,0.3780510174009375
225,2,10,0.3656920685614088
226,2,10,0.36321283273742266
227,2,10,0.016316272919595476
228,2,10,0.3737442636917101
229,2,10,0.35114044423795354
230,2,10,0.3685961056454098
231,2,10,0.15783375840096803
232,2,10,0.3693047595887279
233,2,10,0.36644013395307107
234,2,10,0.373899502679081
235,2,10,0.374329681646265
236,2,10,0.36283849919084077
237,2,10,0.013086188834502965
238,2,10,0.010276318035476906
239,2,10,0.08202335549227446
240,2,10,0.3882011576350326
241,2,10,0.36905738505894936
242,2,10,0.0032677741594191456
243,2,10,0.3690574602716371
244,2,10,0.06813322675696232
245,2,10,0.3664780411476617
246,2,10,0.010177563776553433
247,2,10,0.3638440928251184
248,2,10,0.37673310308107
249,2,10,0.3737498294305983
250,2,10,0.0006891823750082571
251,2,10,0.3841204180522827
252,2,10,0.12625841913540115
253,2,10,0.1909766805031552
254,2,10,0.07624483991053055
255,2,10,0.3695299839819848
256,2,10,0.37803123646407777
257,2,10,0.3773088185989142
258,2,10,0.3586089136991727
259,2,10,0.36780095711125993
260,2,10,0.3669927967821416
261,2,10,0.36906009271570583
262,2,10,0.012731410586717784
263,2,10,0.36575411902874455
264,2,10,0.373195963198525
265,2,10,0.012773304053755319
266,2,10,0.006529447573337177
267,2,10,0.3692162718616727
268,2,10,0.37392503738654825
269,2,10,0.3721417821680063
270,2,10,0.366297380271855
271,2,10,0.3892399576709209
272,2,10,0.07110691078975473
273,2,10,0.3682543391925932
274,2,10,0.36321478826730236
275,2,10,0.3805755688692506
276,2,10,0.3719589777306008
277,2,10,0.37135787793066466
278,2,10,0.25579813367840565
279,2,10,0.3666003369778289
280,2,10,0.3692838880678968
281,2,10,0.3801089869612295
282,2,10,0.3614001317516542
283,2,10,0.36674286502098186
284,2,10,0.36905851324926453
285,2,10,0.3857465539662617
286,2,10,0.36905911495076604
287,2,10,0.3729211736440873
288,2,10,0.3736387402908955
289,2,10,0.07038742621941063
290,2,10,0.00290118751966828
291,2,10,0.005013159789714283
292,2,10,0.36515219188924386
293,2,10,0.006744104583975008
294,2,10,0.006905661437111021
295,2,10,0.3738756226507427
296,2,10,0.36650383909953577
297,2,10,0.13026672889991564
298,2,10,0.3536022307183979
299,2,10,0.36905738505894936
300,2,10,0.3659963790957609
